Dst Port,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Mean,Bwd Pkt Len Max,Bwd Pkt Len Mean,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Max,Fwd IAT Min,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Byts,Subflow Bwd Byts,Init Fwd Win Byts
-0.9600733592382087,-0.21195402554689016,0.29735450686103876,-0.21072456894267705,0.30018390630844344,3.4638042493851997,2.5629111517365684,-0.42770896428643107,-0.4013876613839666,-0.42676264547473747,-0.02203056871102696,-0.275758065792386,1.0041140537784259,-0.11878909024304579,0.30018390630844344,2.5629111517365684,-0.21195402554689016,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3503387857195799,0.29735450686103876,-0.34943854993125967,0.07185093468089736,3.4638042493851997,2.5629111517365684,-0.42892963382633637,-0.4036157504535422,-0.42779056376614377,-0.02387714326995691,-0.275758065792386,1.0041140537784259,-0.0443017024463813,0.07185093468089736,2.5629111517365684,-0.3503387857195799,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3330406906979937,0.29735450686103876,-0.33209930230768686,0.10039255653570726,3.4638042493851997,2.5629111517365684,-0.429066245252075,-0.4038651073962009,-0.4279610515798778,-0.02362315827799181,-0.275758065792386,1.0041140537784259,-0.07846303229203797,0.10039255653570726,2.5629111517365684,-0.3330406906979937,0.29735450686103876,7.925390723495126
-0.9600733592382087,1.2454104800217485,0.29735450686103876,-0.25840749990750234,0.5764260285625347,3.4638042493851997,1.8593109002291626,8.997895348336435,5.3221923121892365,9.149086909357154,-0.019726561998200675,2.2240643250628978,1.4313463733745948,-0.1334406400551565,0.5764260285625347,1.8593109002291626,1.2454104800217485,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.24006342995696778,0.29735450686103876,-0.23890084633098288,0.2538037717308995,3.4638042493851997,2.5629111517365684,-0.42494551465429364,-0.3963435346007539,-0.42369854427346504,-0.023973035562841694,-0.275758065792386,1.0041140537784259,-0.12012388673239244,0.2538037717308995,2.5629111517365684,-0.24006342995696778,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.19465593052530394,0.29735450686103876,-0.19338532131910421,0.32872552816325334,3.4638042493851997,2.5629111517365684,-0.42491429353692867,-0.39628654667071483,-0.42367608293295483,-0.023893989213301534,-0.275758065792386,1.0041140537784259,-0.11137726323007599,0.32872552816325334,2.5629111517365684,-0.19465593052530394,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3741236663742609,0.29735450686103876,-0.37328001541367234,0.032606205085415965,3.4638042493851997,2.5629111517365684,-0.42426245752560054,-0.39509674988746046,-0.4230006829023343,-0.02395878130308855,-0.275758065792386,1.0041140537784259,-0.11412803810525057,0.032606205085415965,2.5629111517365684,-0.3741236663742609,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3027690244102178,0.29735450686103876,-0.3017556189664344,0.1503403934437358,3.4638042493851997,2.5629111517365684,-0.4266041936261101,-0.399371122630292,-0.4254012386693666,-0.023940639517948184,-0.275758065792386,1.0041140537784259,-0.1144430370246732,0.1503403934437358,2.5629111517365684,-0.3027690244102178,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.18384462113681257,0.29735450686103876,-0.1825482915543712,0.3465640419562984,3.4638042493851997,2.5629111517365684,-0.42499942819354836,-0.3964419430262847,-0.42376842399949693,-0.023851226434042104,-0.275758065792386,1.0041140537784259,-0.11158750517195555,0.3465640419562984,2.5629111517365684,-0.18384462113681257,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.21195402554689016,0.29735450686103876,-0.21072456894267705,0.30018390630844344,3.4638042493851997,2.5629111517365684,-0.42759215161804587,-0.40117444312864975,-0.4266269415424881,-0.022164040415988212,-0.275758065792386,1.0041140537784259,-0.12272755111472085,0.30018390630844344,2.5629111517365684,-0.21195402554689016,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.35682557135267473,0.29735450686103876,-0.3559407677900995,0.061147826619132525,3.4638042493851997,2.5629111517365684,-0.4281291548367241,-0.40215463552532144,-0.4269574664073576,-0.023987289822594838,-0.275758065792386,1.0041140537784259,-0.09638889508240954,0.061147826619132525,2.5629111517365684,-0.35682557135267473,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24006342995696778,0.29735450686103876,-0.23890084633098288,0.2538037717308995,3.4638042493851997,2.5629111517365684,-0.42273201358218093,-0.39230322935593637,-0.4214335364571508,-0.023956189619497067,-0.275758065792386,1.0041140537784259,-0.12327771692132541,0.2538037717308995,2.5629111517365684,-0.24006342995696778,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.23141438244617465,0.29735450686103876,-0.23023122251919648,-0.2471016855596946,3.4638042493851997,1.8593109002291626,9.393870495404899,8.546875182691714,9.617031503320565,-0.009270414548372062,0.9741531296352558,1.4313463733745948,-0.13344838706249207,-0.2471016855596946,1.8593109002291626,-0.23141438244617465,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.3243916431872006,0.29735450686103876,-0.32342967849590043,0.11466336692795669,3.4638042493851997,2.5629111517365684,-0.4274374167144222,-0.40089200538757813,-0.4262566413871317,-0.02392379357460356,-0.275758065792386,1.0041140537784259,-0.0875055011020755,0.11466336692795669,2.5629111517365684,-0.3243916431872006,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2551992631008557,0.29735450686103876,-0.2540726880016091,0.22882985327688524,3.4638042493851997,2.5629111517365684,-0.4259657598505289,-0.39820578895846903,-0.4247440884779106,-0.02396785219565873,-0.275758065792386,1.0041140537784259,-0.1047343393084048,0.22882985327688524,2.5629111517365684,-0.2551992631008557,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.27898414375553676,0.29735450686103876,-0.27791415348402176,0.18958512336031053,3.4638042493851997,2.5629111517365684,-0.4269013272845449,-0.3999134809303222,-0.425703062932473,-0.02396137298668003,-0.275758065792386,1.0041140537784259,-0.11734318612764999,0.18958512336031053,2.5629111517365684,-0.27898414375553676,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2011427161583988,0.29735450686103876,-0.19988753917794402,0.3180224201014885,3.4638042493851997,2.5629111517365684,-0.42893176600020516,-0.403619642312179,-0.427782920671109,-0.02395878130308855,-0.275758065792386,1.0041140537784259,0.016699539383353095,0.3180224201014885,2.5629111517365684,-0.2011427161583988,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.12113902668356254,0.29735450686103876,-0.11969351891891969,0.4500274191731514,3.4638042493851997,2.5629111517365684,-0.42315113804553955,-0.3930682575679728,-0.4218693488556621,-0.023901764264075975,-0.275758065792386,1.0041140537784259,-0.11859213292759668,0.4500274191731514,2.5629111517365684,-0.12113902668356254,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.19681819240300225,0.29735450686103876,-0.1955527272720508,-0.21285173976204713,3.4638042493851997,1.8593109002291626,9.393870495404899,8.546875182691714,9.632629656452679,0.004436999966969006,0.9741531296352558,1.4313463733745948,-0.13344840805719865,-0.21285173976204713,1.8593109002291626,-0.19681819240300225,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.23357664432387293,0.29735450686103876,-0.23239862847214307,0.26450687979266435,3.4638042493851997,2.5629111517365684,-0.424740216770352,-0.39596880421200925,-0.4234996678210306,-0.02387843911175265,-0.275758065792386,1.0041140537784259,-0.11244759693081419,0.26450687979266435,2.5629111517365684,-0.23357664432387293,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.25952378685625227,0.29735450686103876,-0.25840749990750234,0.22169444754560502,3.4638042493851997,2.5629111517365684,-0.41913168570652765,-0.38573154805777443,-0.4178353544926348,-0.023214968112333607,-0.275758065792386,1.0041140537784259,-0.12653883528071447,0.22169444754560502,2.5629111517365684,-0.25952378685625227,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.19681819240300225,0.29735450686103876,-0.1955527272720508,0.32515782583276875,3.4638042493851997,2.5629111517365684,-0.42831054191370815,-0.4024857214993532,-0.42763239849338414,-0.019923529951153204,-0.275758065792386,1.0041140537784259,-0.11904234557085316,0.32515782583276875,2.5629111517365684,-0.19681819240300225,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.21627854930228674,0.29735450686103876,-0.21505938084857026,0.29304850164747426,3.4638042493851997,2.5629111517365684,-0.42848385718961735,-0.4028020740085456,-0.4275495723002526,-0.02208628990824379,-0.275758065792386,1.0041140537784259,-0.12048417736855449,0.29304850164747426,2.5629111517365684,-0.21627854930228674,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2379011680792695,0.29735450686103876,-0.2367334403780363,0.2573714740613841,3.4638042493851997,2.5629111517365684,-0.4272930380838757,-0.40062847095988535,-0.42610003592968526,-0.02399636071516502,-0.275758065792386,1.0041140537784259,-0.12190306635468158,0.2573714740613841,2.5629111517365684,-0.2379011680792695,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.1514106929713384,0.29735450686103876,-0.15003720226017214,0.4000795822651226,3.4638042493851997,2.5629111517365684,-0.42708956777753593,-0.4002570764499723,-0.4259688554618442,-0.02335491902627356,-0.275758065792386,1.0041140537784259,-0.11988123567881544,0.4000795822651226,2.5629111517365684,-0.1514106929713384,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.38925949951814887,0.29735450686103876,-0.3884518570842985,0.007632286310308362,3.4638042493851997,2.5629111517365684,-0.4287742897301787,-0.4033322007528601,-0.4276183601555652,-0.023985993980799095,-0.275758065792386,1.0041140537784259,-0.06597493512366676,0.007632286310308362,2.5629111517365684,-0.38925949951814887,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.25736152497855397,0.29735450686103876,-0.2562400939545557,0.2252621498760896,3.4638042493851997,2.5629111517365684,-0.4285738653865087,-0.40296636604099967,-0.4274124645342213,-0.02399117734798206,-0.275758065792386,1.0041140537784259,-0.07737121200789125,0.2252621498760896,2.5629111517365684,-0.25736152497855397,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2919577150217264,0.29735450686103876,-0.2909185892017014,0.16817890723678086,3.4638042493851997,2.5629111517365684,-0.41424641847863725,-0.37681446595112716,-0.41274208955040576,-0.02396137298668003,-0.275758065792386,1.0041140537784259,-0.12692306547220622,0.16817890723678086,2.5629111517365684,-0.2919577150217264,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.32655390506489884,0.29735450686103876,-0.32559708444884705,0.1110956645974721,3.4638042493851997,2.5629111517365684,-0.42228227719399125,-0.39148232517347137,-0.4209825938501014,-0.02387584742816117,-0.275758065792386,1.0041140537784259,-0.11976290055192455,0.1110956645974721,2.5629111517365684,-0.32655390506489884,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.21627854930228674,0.29735450686103876,-0.21505938084857026,-0.03518014593675097,3.4638042493851997,2.5629111517365684,8.997895348336435,11.04878430635743,9.211479521885607,-0.02395748546129281,0.3491975319214349,1.0041140537784259,-0.13345118159767022,-0.03518014593675097,2.5629111517365684,-0.21627854930228674,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.18384462113681257,0.29735450686103876,-0.1825482915543712,0.3465640419562984,3.4638042493851997,2.5629111517365684,-0.42421250373781655,-0.39500556919939794,-0.42294562142177794,-0.02399117734798206,-0.275758065792386,1.0041140537784259,-0.12446095784443442,0.3465640419562984,2.5629111517365684,-0.18384462113681257,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.3135803337987092,0.29735450686103876,-0.31259264873116743,-0.15559011163160533,3.4638042493851997,2.5629111517365684,-0.42416970796230646,-0.3980848633508252,-0.42304186202660304,-0.023857705643020803,0.3491975319214349,1.0041140537784259,-0.10816790822182384,-0.15559011163160533,2.5629111517365684,-0.3135803337987092,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.28979545314402816,0.29735450686103876,-0.28875118324875476,0.17174660956726545,3.4638042493851997,2.5629111517365684,-0.42857904352304727,-0.40297581769768903,-0.42772676731983345,-0.02142411475062049,-0.275758065792386,1.0041140537784259,-0.11952975989718953,0.17174660956726545,2.5629111517365684,-0.28979545314402816,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.24438795371236433,0.29735450686103876,-0.2432356582368761,0.24666836599961928,3.4638042493851997,2.5629111517365684,-0.4274937670238127,-0.40099486165155107,-0.42631279473840733,-0.023936751992560963,-0.275758065792386,1.0041140537784259,-0.11133907979293194,0.24666836599961928,2.5629111517365684,-0.24438795371236433,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.27033509624474367,0.29735450686103876,-0.26924452967223533,0.20385593375255995,3.4638042493851997,2.5629111517365684,-0.42700093026384595,-0.40009528632664193,-0.4258035150386438,-0.023974331404637433,-0.275758065792386,1.0041140537784259,-0.11162702871665917,0.20385593375255995,2.5629111517365684,-0.27033509624474367,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2724973581224419,0.29735450686103876,-0.27141193562518195,-0.28777349619440096,3.4638042493851997,1.8593109002291626,9.378640682056112,8.546875182691714,9.60143335018845,-0.011837477145733629,0.9741531296352558,1.4313463733745948,-0.13344835614530182,-0.28777349619440096,1.8593109002291626,-0.2724973581224419,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.20762950179149361,0.29735450686103876,-0.20638975703678383,-0.22355484782381196,3.4638042493851997,1.8593109002291626,9.33295124200975,8.49127720216581,9.539040737659995,-0.02244264640207238,0.9741531296352558,1.4313463733745948,-0.13344828277784537,-0.22355484782381196,1.8593109002291626,-0.20762950179149361,0.29735450686103876,-0.12579540275188178
-0.9600733592382087,-0.24438795371236433,0.29735450686103876,-0.2432356582368761,0.24666836599961928,3.4638042493851997,2.5629111517365684,-0.42699103088516926,-0.400077216982971,-0.4257980556850476,-0.023935456150765224,-0.275758065792386,1.0041140537784259,-0.10894636479889533,0.24666836599961928,2.5629111517365684,-0.24438795371236433,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.2011427161583988,0.29735450686103876,-0.19988753917794402,0.3180224201014885,3.4638042493851997,2.5629111517365684,-0.4268562470370325,-0.3998311959191439,-0.4256676551248631,-0.023871959902773947,-0.275758065792386,1.0041140537784259,-0.11455325962140021,0.3180224201014885,2.5629111517365684,-0.2011427161583988,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.20330497803609707,0.29735450686103876,-0.20205494513089065,0.3144547177710039,3.4638042493851997,2.5629111517365684,-0.4244013534233415,-0.3953502766786586,-0.42314340600349315,-0.02395489377770133,-0.275758065792386,1.0041140537784259,-0.12203506911213169,0.3144547177710039,2.5629111517365684,-0.20330497803609707,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.320067119431804,0.29735450686103876,-0.31909486659000724,0.12179877265923693,3.4638042493851997,2.5629111517365684,-0.4238249049880899,-0.3942980848972058,-0.4225580073164449,-0.023913426840237638,-0.275758065792386,1.0041140537784259,-0.1206203255252438,0.12179877265923693,2.5629111517365684,-0.320067119431804,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.1254635504389591,0.29735450686103876,-0.1240283308248129,0.4428920145121816,3.4638042493851997,2.5629111517365684,-0.42924138810558604,-0.40418479578422484,-0.42810861010850754,-0.02388751000432283,-0.275758065792386,1.0041140537784259,0.06894291818391093,0.4428920145121816,2.5629111517365684,-0.1254635504389591,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.20330497803609707,0.29735450686103876,-0.20205494513089065,0.3144547177710039,3.4638042493851997,2.5629111517365684,-0.4257286316566883,-0.3977729586800749,-0.42450621664264593,-0.02392638525819504,-0.275758065792386,1.0041140537784259,-0.10762335434327723,0.3144547177710039,2.5629111517365684,-0.20330497803609707,0.29735450686103876,7.925390723495126
-0.9600733592382087,-0.12330128856126082,0.29735450686103876,-0.1218609248718663,0.07987826572722098,3.4638042493851997,2.5629111517365684,-0.2750543008680651,-0.2166312169397764,-0.2704541768639513,-0.023680175317004382,0.5054364313498901,1.0041140537784259,-0.13261310366486556,0.07987826572722098,2.5629111517365684,-0.12330128856126082,0.29735450686103876,7.925390723495126
